order_id,customer_id,customer_name,age,gender,city,product_category,product_name,order_date,quantity,unit_price,payment_method,order_status,rating
1018,508,Anjali,29,Female,Bangalore,Beauty,Perfume,2026-04-11,1,1800.00,UPI,Completed,4.6
1019,509,Suresh,40,Male,Mumbai,Electronics,"Laptop Bag",2026-04-15,2,1200.00,"Debit Card",Completed,4.4
1020,513,Meena,23,Female,Hyderabad,Clothing,Top,2026-04-20,2,900.00,Cash,Completed,4.0
1021,501,Ravi,25,Male,Hyderabad,Electronics,"USB Cable",2026-05-03,4,300.00,UPI,Completed,4.1
1022,502,Priya,28,Female,Chennai,Home,"Cushion Set",2026-05-08,2,750.00,"Credit Card",Completed,4.2
1023,510,Lakshmi,31,Female,Hyderabad,Beauty,"Face Wash",2026-05-12,3,400.00,UPI,Completed,4.5
1024,514,Vikram,38,Male,Bangalore,Electronics,Monitor,2026-05-17,1,12500.00,"Credit Card",Completed,4.8
1025,515,Divya,22,Female,Mumbai,Clothing,Dress,2026-05-22,1,2500.00,UPI,Cancelled,NULL
1026,503,Amit,32,Male,Bangalore,Electronics,"Wireless Mouse",2026-06-02,2,750.00,UPI,Completed,4.3
1027,506,Sneha,27,Female,Delhi,Beauty,Moisturizer,2026-06-06,2,650.00,"Debit Card",Completed,4.4
1028,511,Pooja,26,Female,Delhi,Clothing,Handbag,2026-06-10,1,1800.00,"Credit Card",Completed,4.5
1029,512,Arjun,34,Male,Chennai,Home,Bedsheet,2026-06-15,2,900.00,UPI,Completed,4.2
1030,508,Anjali,29,Female,Bangalore,Electronics,"Smart Watch",2026-06-20,1,3500.00,UPI,Completed,4.7
1001,501,Ravi,25,Male,Hyderabad,Electronics,"Wireless Mouse",2026-01-05,2,750.00,UPI,Completed,4.5
1002,502,Priya,28,Female,Chennai,Clothing,Kurti,2026-01-07,1,1200.00,"Credit Card",Completed,4.0
1003,503,Amit,32,Male,Bangalore,Electronics,Headphones,2026-01-10,1,2500.00,UPI,Completed,4.5
1004,504,Neha,24,Female,Hyderabad,Beauty,"Face Cream",2026-01-12,3,450.00,Cash,Completed,4.0
1005,505,Kiran,30,Male,Mumbai,Home,Bedsheet,2026-01-15,2,900.00,"Debit Card",Cancelled,NULL
1006,501,Ravi,25,Male,Hyderabad,Electronics,Keyboard,2026-02-02,1,1500.00,UPI,Completed,4.2
1007,506,Sneha,27,Female,Delhi,Clothing,Jeans,2026-02-05,2,1800.00,UPI,Completed,4.3
1008,507,Rahul,35,Male,Chennai,Home,"Table Lamp",2026-02-10,1,1100.00,"Credit Card",Completed,4.1
1009,502,Priya,28,Female,Chennai,Beauty,Shampoo,2026-02-15,2,600.00,UPI,Completed,4.4
1010,508,Anjali,29,Female,Bangalore,Electronics,"Smart Watch",2026-02-20,1,3500.00,"Debit Card",Completed,4.6
1011,509,Suresh,40,Male,Mumbai,Home,"Office Chair",2026-03-03,1,5500.00,"Credit Card",Completed,4.7
1012,510,Lakshmi,31,Female,Hyderabad,Clothing,Saree,2026-03-06,2,2200.00,UPI,Completed,4.5
1013,503,Amit,32,Male,Bangalore,Electronics,"Power Bank",2026-03-10,2,1000.00,UPI,Completed,4.2
1014,511,Pooja,26,Female,Delhi,Beauty,Lipstick,2026-03-14,3,500.00,Cash,Completed,4.1
1015,512,Arjun,34,Male,Chennai,Electronics,"Bluetooth Speaker",2026-03-18,1,2800.00,"Debit Card",Cancelled,NULL
1016,506,Sneha,27,Female,Delhi,Clothing,T-Shirt,2026-04-02,3,700.00,UPI,Completed,4.0
1017,507,Rahul,35,Male,Chennai,Home,"Wall Clock",2026-04-07,2,850.00,"Credit Card",Completed,4.3
1018,508,Anjali,29,Female,Bangalore,Beauty,Perfume,2026-04-11,1,1800.00,UPI,Completed,4.6
1019,509,Suresh,40,Male,Mumbai,Electronics,"Laptop Bag",2026-04-15,2,1200.00,"Debit Card",Completed,4.4
1020,513,Meena,23,Female,Hyderabad,Clothing,Top,2026-04-20,2,900.00,Cash,Completed,4.0
1021,501,Ravi,25,Male,Hyderabad,Electronics,"USB Cable",2026-05-03,4,300.00,UPI,Completed,4.1
1022,502,Priya,28,Female,Chennai,Home,"Cushion Set",2026-05-08,2,750.00,"Credit Card",Completed,4.2
1023,510,Lakshmi,31,Female,Hyderabad,Beauty,"Face Wash",2026-05-12,3,400.00,UPI,Completed,4.5
1024,514,Vikram,38,Male,Bangalore,Electronics,Monitor,2026-05-17,1,12500.00,"Credit Card",Completed,4.8
1025,515,Divya,22,Female,Mumbai,Clothing,Dress,2026-05-22,1,2500.00,UPI,Cancelled,NULL
1026,503,Amit,32,Male,Bangalore,Electronics,"Wireless Mouse",2026-06-02,2,750.00,UPI,Completed,4.3
1027,506,Sneha,27,Female,Delhi,Beauty,Moisturizer,2026-06-06,2,650.00,"Debit Card",Completed,4.4
1028,511,Pooja,26,Female,Delhi,Clothing,Handbag,2026-06-10,1,1800.00,"Credit Card",Completed,4.5
1029,512,Arjun,34,Male,Chennai,Home,Bedsheet,2026-06-15,2,900.00,UPI,Completed,4.2
1030,508,Anjali,29,Female,Bangalore,Electronics,"Smart Watch",2026-06-20,1,3500.00,UPI,Completed,4.7
